Disb. code;Agreement no.;Agreement title;Group no.;Group title;Agr. phase;Year;Date;Status of payment;Amount;Agio;Currency;Agreement period (from);Agreement period (to);Recipient;Type of disbursement;Cost center;Cost center name;Chapter;Chapter/Post;Chapter/post /sub;Chapter/post /sub name;Recipient country;Programme officer code;Programme officer name;Case no;Programme area;Agreement tag;Agreement signed date;Agreement partner;Impl. institution;Agreement partner group;Grant mgmt. Regime code;Grant mgmt.    Regime description;Type of assistance;Form of assistance;Sector;Main sector;Main sector description;Sub sector;Sub sector description;Special project;Children;Covid-19;IDPs and host communities;Refugee return and reintegration;Refugees and host communities;Environment;Gender equality;Democracy and Inclusive Governance;Bio-diversity;Research and experimental development;Desertification;Climate change mitigation;Climate change adaptation;Reproductive, maternal, newborn and child health;Disaster Risk Reduction;Inclusion and empowerment of persons with disabilities;Agreement description;Internal description;Result
;NOR-25/0014;ISFI - Fremme av samisk film på internasjonale filmarenaer 2025;QZA-0963;Cultural cooperation in the North;B;2025;20.08.2025;Planned;100 000;0;;2025;2025;Internasjonalt samisk filminstitutt AS;;451203;Enhet for kultur og kreative næringer;0115;0115.70;0115.70.113;Kultur/nordområdeformål.;Norway;MAIS;Sande, Marit Ingvill;;02;;29.04.2025;Internasjonalt Samisk Filmsenter AS;Internasjonalt Samisk Filmsenter AS;Norwegian private sector;III;Small-scale grant;Bilateral;Project-type interventions;16061;160;Other social infrastructure and services;61;Culture and cultural diversity;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Målet er å representere og fremme den samiske filmindustrien på utvalgte anerkjente internasjonale filmarenaer.;;
;NOR-25/0015;Gestures and nods;MEX-1006;Culture and Private Sector promotion ;C;2025;26.06.2025;Actual;28 408;0;NOK;2025;2025;Gestures and Nods - A Platform for Performance Art and Embodied Practices c/o Elsa Itzel Archundia Esquivel;Grant;4440;Mexico D.F.;0115;0115.70;0115.70.112;Kultur- og informasjonsformål - ute/stasjonene;Norway;U17947;Gonzalez Duncan, Viveka Alexandra;;02;;27.03.2025;Undefined (Gestures and Nods - A Platform for Performance Art and Embodied Practices);Undefined (Gestures and Nods - A Platform for Performance Art and Embodied Practices);NGO Norwegian;III;Small-scale grant;Bilateral;Project-type interventions;99810;998;Unallocated/unspecified;10;Sectors not specified;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"Gestures and Nods is a permanent seminar on embodied practices and performance. Its third edition will be hosted by the cultural center Bergen Kjøtt and will focus on performance art and pedagogy, touching on current themes and political scenes

A request has been made to finance a trip for Mexican expert Benjamín Martínez Castañeda, who holds a PhD in Art by the INBAL in Mexico with the research peDRAGogy: artistic education and transvestism. His research revolves around the figures of the Drag Queen and transvestism in contemporary visual culture in Latin America. Martínez Castañeda considers drag queenism as a methodology of research and artistic production. Benjamín Martínez Castañeda will hold a workshop on PeDRAGogía [PeDRAGogy] Lab: Travestism and Artistic Production, as well as participate on panel talks and potentially give a performance. The events will be open to the public and cost-free. 

As part of his program, studio visits to artists based in Bergen will be organized, linking his curatorial interests to generate networks between Mexico and Norway at a large scale. 

Additionally, the fourth edition of ‘Gestures and Nods’ will be hosted by an art institution in Mexico in the Spring of 2026. Professor Martínez Castañeda will be part of that seminar as well, as a continuation and link between editions. ";;Satisfactory
;NOR-25/0016;OSLRW Travel support international press 2025;GLO-4103;Architecture and design;C;2025;24.04.2025;Actual;400 000;0;NOK;2025;2025;Oslrw AS;Grant;451203;Enhet for kultur og kreative næringer;0115;0115.70;0115.70.111;Kulturfremme - hjemme;Norway;KLU;Lund, Kathrine;25/15619;02;;10.04.2025;OSLRW AS;OSLRW AS;Norwegian private sector;III;Small-scale grant;Bilateral;Project-type interventions;16061;160;Other social infrastructure and services;61;Culture and cultural diversity;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Travel support for international press and experts to Oslo Runway 2025;;
;NOR-25/0017;Support for music export projects 2025-2027;GLO-4100;Music;B;2025;25.06.2025;Actual;1 000 000;0;NOK;2025;2027;Music Norway (fakturakonto);Grant;451203;Enhet for kultur og kreative næringer;0115;0115.70;0115.70.111;Kulturfremme - hjemme;Norway;AHVE;Vestrheim, Alf Håvard;22/7053;02;;12.05.2025;Music Norway;Music Norway;NGO Norwegian;I;Project- and programme grant;Bilateral;Contributions to specific-purpose programmes and funds managed by implementing partners;16061;160;Other social infrastructure and services;61;Culture and cultural diversity;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Music export projects in several markets 2025-2027. There is a need for targeted tools, resources, greater visibility and initiatives to continue the growth for Norwegian performers, creators and music companies internationally. The project aims to build lasting structures, networks, and visibility that strengthen the export of music from Norway.;Det overordnede målet er øke eksporten av norsk musikk, hvilket på lang sikt vil styrke inntektsgrunnlaget for musikknæringen og bidra til økt fastlandseksport (impact). For å styrke den internasjonale konkurransekraften og videreføre den positive veksten for musikkaktører i Norge, er det behov for målrettede verktøy, ressurser og større synlighet. Music Norway ønsker å bygge varige strukturer, nettverk og synlighet (outcomes) gjennom skreddersydde kompetanseprogram, nettverks- og kompetansetilgang i vekstmarkeder og økt profilering i tre fokusområder per år (outputs). Målgruppen er norske utøvere, opphavere og musikkselskap.;
;NOR-25/0020;INFORMASJONSTILTAK  OM EU - NEI TIL EU;NOR-0051;Information about European cooperation 2021;B;2025;13.05.2025;Actual;3 500 000;0;NOK;2025;2025;Nei til EU;Grant;400401;IKKE BRUK Europapolitisk seksjon;0118;0118.74;0118.74.106;EU-opplysning;Norway;TF;Nord, Tone Furu;;02;;08.05.2025;Nei til EU;Nei til EU;NGO Norwegian;III;Small-scale grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15150;151;Government and civil society, general;50;Democratic participation and civil society;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;Driftsstøtte 2025;"1. utbet nok 3.500.000
2. utbet ved revidert nasjonalbudsjett nok 2.000.000";
;NOR-25/0020;INFORMASJONSTILTAK  OM EU - NEI TIL EU;NOR-0051;Information about European cooperation 2021;B;2025;08.07.2025;Actual;2 000 000;0;NOK;2025;2025;Nei til EU;Grant;400401;IKKE BRUK Europapolitisk seksjon;0118;0118.74;0118.74.106;EU-opplysning;Norway;TF;Nord, Tone Furu;;02;;08.05.2025;Nei til EU;Nei til EU;NGO Norwegian;III;Small-scale grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15150;151;Government and civil society, general;50;Democratic participation and civil society;;-;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;Driftsstøtte 2025;"1. utbet nok 3.500.000
2. utbet ved revidert nasjonalbudsjett nok 2.000.000";
;NOR-25/0021;Designers Saturday Travel International Press 2025;GLO-4103;Architecture and design;C;2025;05.09.2025;Actual;200 000;0;NOK;2025;2025;Designers Saturday;Grant;451203;Enhet for kultur og kreative næringer;0115;0115.70;0115.70.111;Kulturfremme - hjemme;Norway;KLU;Lund, Kathrine;25/30289;02;;21.05.2025;Undefined (Designers Saturday);Undefined (Designers Saturday);Norwegian private sector;III;Small-scale grant;Bilateral;Project-type interventions;16061;160;Other social infrastructure and services;61;Culture and cultural diversity;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Support travel grant press Designers Saturday 2025;;
;NOR-25/0022;Support Norwegian Design Other Circle 2025;GLO-4103;Architecture and design;C;2025;04.06.2025;Actual;450 000;0;NOK;2025;2025;K Pluss D AS;Grant;451203;Enhet for kultur og kreative næringer;0115;0115.70;0115.70.111;Kulturfremme - hjemme;Norway;KLU;Lund, Kathrine;25/32240;02;;20.05.2025;Undefined (K pluss D AS);Undefined (K pluss D AS);Norwegian private sector;III;Small-scale grant;Bilateral;Project-type interventions;16061;160;Other social infrastructure and services;61;Culture and cultural diversity;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Support to designers to exhibit Other Circle under 3Days of Design Copenhagen 2025;;
;NOR-25/0023;Voksenåsen. Årlig tilskudd;NOR-0054;Misc Nordic;B;2025;18.06.2025;Actual;750 000;0;NOK;2025;2026;Voksenåsen as;Grant;400201;IKKE BRUK Seksjon for Norden, Baltikum og Europas grønne giv;0118;0118.74;0118.74.115;Voksenåsen;Norway;SBY;Emterud, Snøfrid Byrløkken;24/9157;02;;10.06.2025;VOKSENÅSEN AS;VOKSENÅSEN AS;Norwegian private sector;III;Small-scale grant;Bilateral;Project-type interventions;16061;160;Other social infrastructure and services;61;Culture and cultural diversity;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"Norges nasjonalgave til Sverige. Årlig tilskudd Prop 1 post 74, Forskning, dialog, menneskerettigheter mv. 
Årlig avtale. Videreføring fra NOR-23/0016 og NOR-24/0007

UD-saksnummer for tidligere utbetaling 17/4567
";;
;NOR-25/0024;Kunstkritikk International 2025;GLO-4104;Visual Arts eldre;A;2025;18.06.2025;Planned;100 000;0;;2025;2025;Stiftelsen Kunstkritikk;;451203;Enhet for kultur og kreative næringer;0115;0115.70;0115.70.111;Kulturfremme - hjemme;Norway;TEA;Aalberg, Therese;25/33546;02;;;Stiftelsen Kunstkritikk;Stiftelsen Kunstkritikk;NGO Norwegian;III;Small-scale grant;Bilateral;Project-type interventions;16061;160;Other social infrastructure and services;61;Culture and cultural diversity;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Translation of articles on Norwegian Contemporary Art to the English edition;;
;NOR-25/0026;INFORMASJONSTILTAK OM EU I 2025 - EUROPABEVEGELSEN I NORGE;NOR-0051;Information about European cooperation 2021;B;2025;18.09.2025;Actual;5 500 000;0;NOK;2025;2025;Europabevegelsen i Norge;Grant;400303;EU og EØS-seksjonen;0118;0118.74;0118.74.106;EU-opplysning;Norway;TF;Nord, Tone Furu;;02;;13.12.2024;Europabevegelsen i Norge;Europabevegelsen i Norge;NGO Norwegian;III;Small-scale grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15150;151;Government and civil society, general;50;Democratic participation and civil society;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"Driftsstøtte 2025
";;
;NOR-25/0027;Nobels fredspris 2024 og kampen for en verden uten atomvåpen;QZA-0405;Humanitarian Consequences of Nuclear Detonation;B;2025;09.09.2025;Actual;1 650 000;0;NOK;2025;2025;Nobels Fredssenter;Grant;410301;Seksjon for nedrustning og ikke-spredning;0118;0118.78;0118.78.111;Initiativ om humanitære konsekvenser av kjernevåpen;Norway;U13457;Rydning, Christian Fredrik Fougner;25/26735;02;;25.08.2025;Nobels Fredssenter;Nobels Fredssenter;NGO Norwegian;III;Small-scale grant;Bilateral;Contributions to specific-purpose programmes and funds managed by implementing partners;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;Significant;-;Support to the Nobel Peace Conference 2025 on nuclear disarmamen and related educational materials;;
;NOR-25/0028;Styrking av kunnskap og engasjement om atomvåpensaken i Norge 2025-2026;NOR-0049;Diverse planer;B;2025;16.09.2025;Actual;1 250 000;0;NOK;2025;2026;Nei til Atomvåpen;Grant;410301;Seksjon for nedrustning og ikke-spredning;0118;0118.72;0118.72.111;Nedrustning, ikke-spredning, kjernefysisk sikkerhet mv;Norway;U13457;Rydning, Christian Fredrik Fougner;25/26749;02;;02.09.2025;Nei til Atomvåpen;Nei til Atomvåpen;NGO Norwegian;I;Project- and programme grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;Significant;-;Significant;-;-;-;-;-;-;Significant;-;Støtte til Nei til Atomvåpens arbeid for å styrke kunnskapen og engasjementet om kjernefysisk nedrustning og ikke-spredning, primært overfor et norsk publikum. ;;
;NOR-25/0028;Styrking av kunnskap og engasjement om atomvåpensaken i Norge 2025-2026;NOR-0049;Diverse planer;B;2025;10.12.2025;Planned;1 250 000;0;;2025;2026;Nei til Atomvåpen;;410301;Seksjon for nedrustning og ikke-spredning;0118;0118.72;0118.72.111;Nedrustning, ikke-spredning, kjernefysisk sikkerhet mv;Norway;U13457;Rydning, Christian Fredrik Fougner;25/26749;02;;02.09.2025;Nei til Atomvåpen;Nei til Atomvåpen;NGO Norwegian;I;Project- and programme grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;Significant;-;Significant;-;-;-;-;-;-;Significant;-;Støtte til Nei til Atomvåpens arbeid for å styrke kunnskapen og engasjementet om kjernefysisk nedrustning og ikke-spredning, primært overfor et norsk publikum. ;;
;NOR-25/0029;Norske Leger Mot Atomvåpen: Enhanced Efforts for Nuclear Disarmament '25;NOR-0049;Diverse planer;B;2025;18.09.2025;Actual;1 500 000;0;NOK;2025;2026;Norske leger mot atomvåpen;Grant;410301;Seksjon for nedrustning og ikke-spredning;0118;0118.72;0118.72.111;Nedrustning, ikke-spredning, kjernefysisk sikkerhet mv;Norway;U13457;Rydning, Christian Fredrik Fougner;25/26745;02;;10.09.2025;Norske leger mot atomvåpen;Norske leger mot atomvåpen;NGO Norwegian;I;Project- and programme grant;Bilateral;Contributions to specific-purpose programmes and funds managed by implementing partners;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;Main;-;Støtte til Norske leger mot atomvåpens arbeid for å øke kunnskapen og engasjementet i befolkningen, og hos helsepersonell spesielt, om kjernefysisk nedrustning, kjernevåpnenes humanitære konsekvenser, m.v. ;;
;NOR-25/0029;Norske Leger Mot Atomvåpen: Enhanced Efforts for Nuclear Disarmament '25;NOR-0049;Diverse planer;B;2025;10.12.2025;Planned;1 500 000;0;;2025;2026;Norske leger mot atomvåpen;;410301;Seksjon for nedrustning og ikke-spredning;0118;0118.72;0118.72.111;Nedrustning, ikke-spredning, kjernefysisk sikkerhet mv;Norway;U13457;Rydning, Christian Fredrik Fougner;25/26745;02;;10.09.2025;Norske leger mot atomvåpen;Norske leger mot atomvåpen;NGO Norwegian;I;Project- and programme grant;Bilateral;Contributions to specific-purpose programmes and funds managed by implementing partners;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;Main;-;Støtte til Norske leger mot atomvåpens arbeid for å øke kunnskapen og engasjementet i befolkningen, og hos helsepersonell spesielt, om kjernefysisk nedrustning, kjernevåpnenes humanitære konsekvenser, m.v. ;;
;NOR-25/0030;Norges Fredsråd 2025: Initiative on Disarmament and Nuclear Risk;NOR-0049;Diverse planer;B;2025;18.09.2025;Actual;1 103 438;0;NOK;2025;2026;Norges Fredsråd;Grant;410301;Seksjon for nedrustning og ikke-spredning;0118;0118.72;0118.72.111;Nedrustning, ikke-spredning, kjernefysisk sikkerhet mv;Norway;U13457;Rydning, Christian Fredrik Fougner;25/26738;02;;02.09.2025;Norges Fredsråd;Norges Fredsråd;NGO Norwegian;I;Project- and programme grant;Bilateral;Contributions to specific-purpose programmes and funds managed by implementing partners;15210;152;Conflict prevention and resolution, peace and security;10;Security system management and reform;;-;-;-;-;-;Significant;-;-;-;-;-;-;-;Significant;Main;-;Støtte til Norges Fredsråds arbeid for å øke engasjementet, kunnskapen og debatten om kjernevåpen og kjernefysisk nedrustning. ;;
;NOR-25/0030;Norges Fredsråd 2025: Initiative on Disarmament and Nuclear Risk;NOR-0049;Diverse planer;B;2025;10.12.2025;Planned;696 562;0;;2025;2026;Norges Fredsråd;;410301;Seksjon for nedrustning og ikke-spredning;0118;0118.72;0118.72.111;Nedrustning, ikke-spredning, kjernefysisk sikkerhet mv;Norway;U13457;Rydning, Christian Fredrik Fougner;25/26738;02;;02.09.2025;Norges Fredsråd;Norges Fredsråd;NGO Norwegian;I;Project- and programme grant;Bilateral;Contributions to specific-purpose programmes and funds managed by implementing partners;15210;152;Conflict prevention and resolution, peace and security;10;Security system management and reform;;-;-;-;-;-;Significant;-;-;-;-;-;-;-;Significant;Main;-;Støtte til Norges Fredsråds arbeid for å øke engasjementet, kunnskapen og debatten om kjernevåpen og kjernefysisk nedrustning. ;;
;NOR-25/0031;Oslo Nuclear Project - Humanitære konsekvenser av bruk av atomvåpen (HUKON): Et styrket kunnskapsgrunnlag i møte med den tredje atomalderen;QZA-0405;Humanitarian Consequences of Nuclear Detonation;B;2025;21.08.2025;Actual;1 500 000;0;NOK;2025;2026;Universitetet i Oslo;Grant;410301;Seksjon for nedrustning og ikke-spredning;0118;0118.78;0118.78.111;Initiativ om humanitære konsekvenser av kjernevåpen;Norway;U13457;Rydning, Christian Fredrik Fougner;25/34251;02;;12.08.2025;UiO - Universitetet i Oslo;UiO - Universitetet i Oslo;Norwegian public sector;III;Small-scale grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;Significant;-;-;-;Significant;-;Significant;-;-;Significant;-;Styrket kunnskapsgrunnlag om de humanitære konsekvenser av bruk av kjernevåpen. ;;
;NOR-25/0032;TIFF - Filmsamarbeid i nordområdene og Arktis 2026;QZA-0963;Cultural cooperation in the North;A;2025;05.11.2025;Planned;700 000;0;;2026;2026;Tromsø Internasjonale Filmfestival  - tilsagn fra UD;;451203;Enhet for kultur og kreative næringer;0115;0115.70;0115.70.113;Kultur/nordområdeformål.;Norway;MAIS;Sande, Marit Ingvill;;02;;;Tromsø Internasjonale Filmfestival;Tromsø Internasjonale Filmfestival;Norwegian private sector;III;Small-scale grant;Bilateral;Project-type interventions;16061;160;Other social infrastructure and services;61;Culture and cultural diversity;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;"Program for cultural development and exchange within the film sector in the High North and the Arctic Region.
Overall goal: To strengthen arctic identity and cooperation by using film to tell and document stories from the North with a focus on indigenous peoples and marginalised groups. ";;
;NOR-25/0033;Kjernesøtte til Forum for utvikling og miljø;NOR-0056;Kjernestøtte norske org (info- og påvirkningsarb) for fred og folkerett;B;2025;18.09.2025;Actual;250 000;0;NOK;2025;2026;Forum for Utvikling og Miljø;Grant;420901;Seksjon for fred og forsoning;0118;0118.75;0118.75.111;Informasjons- og påvirkningsarbeid for fred og folkerett;Norway;EEI;Eikeland, Elin;25/33932;02;;11.09.2025;FORUM for utvikling og miljø;FORUM for utvikling og miljø;NGO Norwegian;II;General funding grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Kjernestøtte til norske organisasjoner som driver informasjons- og påvirkningsarbeid om fred, forsoning, konfliktløsning og/eller folkerett.;;
;NOR-25/0033;Kjernesøtte til Forum for utvikling og miljø;NOR-0056;Kjernestøtte norske org (info- og påvirkningsarb) for fred og folkerett;B;2025;15.11.2025;Planned;250 000;0;;2025;2026;Forum for Utvikling og Miljø;;420901;Seksjon for fred og forsoning;0118;0118.75;0118.75.111;Informasjons- og påvirkningsarbeid for fred og folkerett;Norway;EEI;Eikeland, Elin;25/33932;02;;11.09.2025;FORUM for utvikling og miljø;FORUM for utvikling og miljø;NGO Norwegian;II;General funding grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Kjernestøtte til norske organisasjoner som driver informasjons- og påvirkningsarbeid om fred, forsoning, konfliktløsning og/eller folkerett.;;
;NOR-25/0034;Kjernestøtte til Folkerettsinstituttet (NAIL);NOR-0056;Kjernestøtte norske org (info- og påvirkningsarb) for fred og folkerett;B;2025;25.09.2025;Actual;250 000;0;NOK;2025;2026;Norwegian Academy of International Law;Grant;420901;Seksjon for fred og forsoning;0118;0118.75;0118.75.111;Informasjons- og påvirkningsarbeid for fred og folkerett;Norway;EEI;Eikeland, Elin;25/33929;02;;22.09.2025;Undefined (Folkerettsinstituttet (NAIL));Undefined (Folkerettsinstituttet (NAIL));NGO Norwegian;II;General funding grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Kjernestøtte til norske organisasjoner som driver informasjons- og påvirkningsarbeid om fred, forsoning, konfliktløsning og/eller folkerett.;;
;NOR-25/0034;Kjernestøtte til Folkerettsinstituttet (NAIL);NOR-0056;Kjernestøtte norske org (info- og påvirkningsarb) for fred og folkerett;B;2025;15.11.2025;Planned;250 000;0;;2025;2026;Norwegian Academy of International Law;;420901;Seksjon for fred og forsoning;0118;0118.75;0118.75.111;Informasjons- og påvirkningsarbeid for fred og folkerett;Norway;EEI;Eikeland, Elin;25/33929;02;;22.09.2025;Undefined (Folkerettsinstituttet (NAIL));Undefined (Folkerettsinstituttet (NAIL));NGO Norwegian;II;General funding grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Kjernestøtte til norske organisasjoner som driver informasjons- og påvirkningsarbeid om fred, forsoning, konfliktløsning og/eller folkerett.;;
;NOR-25/0035;Kjernestøtte til Human rights Human wrong AS;NOR-0056;Kjernestøtte norske org (info- og påvirkningsarb) for fred og folkerett;B;2025;14.10.2025;Actual;500 000;0;NOK;2025;2026;Human Rights Human Wrongs As;Grant;420901;Seksjon for fred og forsoning;0118;0118.75;0118.75.111;Informasjons- og påvirkningsarbeid for fred og folkerett;Norway;EEI;Eikeland, Elin;25/33880;02;;30.09.2025;Human Rights Human Wrongs AS;Human Rights Human Wrongs AS;Norwegian private sector;III;Small-scale grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Kjernestøtte til norske organisasjoner som driver informasjons- og påvirkningsarbeid om fred, forsoning, konfliktløsning og/eller folkerett.;;
;NOR-25/0035;Kjernestøtte til Human rights Human wrong AS;NOR-0056;Kjernestøtte norske org (info- og påvirkningsarb) for fred og folkerett;B;2025;01.12.2025;Planned;500 000;0;;2025;2026;Human Rights Human Wrongs As;;420901;Seksjon for fred og forsoning;0118;0118.75;0118.75.111;Informasjons- og påvirkningsarbeid for fred og folkerett;Norway;EEI;Eikeland, Elin;25/33880;02;;30.09.2025;Human Rights Human Wrongs AS;Human Rights Human Wrongs AS;Norwegian private sector;III;Small-scale grant;Bilateral;Core support to NGOs, other private bodies, PPPs and research institutes;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Kjernestøtte til norske organisasjoner som driver informasjons- og påvirkningsarbeid om fred, forsoning, konfliktløsning og/eller folkerett.;;
;NOR-25/0039;Business Mission Lagos 2025;NGA-2069;Business promotion;B;2025;30.10.2025;Actual;80 000;0;NOK;2025;2025;NORWEP;Grant;4380;Abuja/Nigeria;0115;0115.71;0115.71.111;Næringsfremme;Norway;SOAN;Andresen, Solveig;;02;;07.10.2025;Norwep - Norwegian Energy Partners;Norwep - Norwegian Energy Partners;NGO Norwegian;III;Small-scale grant;Bilateral;Donor country personnel;33181;331;Trade policy and regulations and trade-related adjustments;81;Trade education/training;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;The Embassy is collaborating with Norwegian Energy Partners (NORWEP) and the Norwegian-African Business Association (NABA) to organize a business gathering/“business mission” in Lagos in spring 2025 for Norwegian companies considering establishing a presence in Nigeria.;" 
A local contact in Lagos is involved in the planning to ensure local anchoring and address security concerns.
The activities support seminars and meetings aimed at increasing understanding of what it takes to do business in Nigeria, and to facilitate networking with relevant Nigerian companies. The expected outcomes are improved insight into the business environment in Nigeria for Norwegian companies, thereby contributing to realistic business agreements between the two countries.";Satisfactory
;NOR-25/0040;Kickoff OAT 2025;GLO-4103;Architecture and design;B;2025;13.11.2025;Actual;99 500;0;NOK;2025;2025;Oslo Arkitekturtriennale;Grant;451203;Enhet for kultur og kreative næringer;0115;0115.70;0115.70.111;Kulturfremme - hjemme;Norway;KLU;Lund, Kathrine;25/246023;02;;06.11.2025;Oslo arkitekturtriennale;Oslo arkitekturtriennale;NGO Norwegian;III;Small-scale grant;Bilateral;Project-type interventions;16061;160;Other social infrastructure and services;61;Culture and cultural diversity;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Support to kickoff-event ;;
;NOR-25/0042;Pikene på broen 2026;GLO-4104;Visual Arts eldre;A;2025;16.11.2025;Planned;1 000 000;0;;2025;2025;Pikene på Broen AS;;451203;Enhet for kultur og kreative næringer;0115;0115.70;0115.70.113;Kultur/nordområdeformål.;Norway;TEA;Aalberg, Therese;24/246561;02;;;Pikene på Broen AS;Pikene på Broen AS;Norwegian private sector;III;Small-scale grant;Bilateral;Project-type interventions;16061;160;Other social infrastructure and services;61;Culture and cultural diversity;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Støtte til kunstfestivalen Barents Spektakel 2026 og til residensprogrammet AiR i Kirkenes for budsjettåret 2025;;
;NPL-07/010;School Sector Reform 2009 -2013;NPL-3014;Budgetsupport with sectorfocus;D;2025;13.01.2025;Actual;- 32 704;0;NOK;2009;2014;Center for Education and Human Resource Development;Grant;4337;Kathmandu/Nepal;5309;5309.29;5309.29;Tilfeldige inntekter;Nepal;U15460;Dhawan, Nikita;201900387;03;;27.11.2009;Nepal Ministry of Finance;Nepal Ministry of Education;Governments/Ministries in developing countries;;Standard agreement;Bilateral;Sector budget support;11110;111;Education, level unspecified;10;Education policy and administrative management;;-;-;-;-;-;-;Significant;-;-;-;-;-;-;-;-;-;The Agreement sets forth the terms and procedures for MFA’s support to GON for the School Sector Reform Plan (SSRP) (the Programme) as outlined in the Agreed Programme Summary in Annex I and further described in the Programme Document “School Sector Reform Plan” dated June 2009. The provisions of the JFA, including any amendments to the JFA adopted by the Parties, shall be complied with. In case of inconsistency between this Agreement and the JFA (as amended), this Agreement shall prevail.;"

The Programme Development Objective is to increase access to and improve quality of school education, particularly basic education (grades 1-8), especially for children from marginalized groups.

The Purposes of the Programme are to: 
a. Ensure equitable access and quality basic education for all children in age group 5-12;
b. Expand access to quality Early Childhood Education and Development (ECED) services for children of four years of age to prepare them for basic education;
c. Enhance functional literacy and basic competencies among youths and adults;
d. Improve access, equity, and quality and relevance of secondary education; 
e. Equip secondary level students with technical education and vocational (TEVT) skills;
f. Improve the performance of the Ministry of Education (MOE) service delivery system and develop capacity to implement critical reforms;
g. Enhance teachers' qualifications and professional competencies to better facilitate students learning process;
h. Monitor program inputs, processes, and outputs and evaluate the impact of program;
i. Improve the efficiency and effectiveness of aid available for SSRP implementation.
";
